%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.048, 0.000, 1.040, 14:18:06.592, 1547011086592
1, -7156.72, -7091.31, -7051.19, -7193.28, -149439.78, -118341.89, -141379.81, -145140.88, 0.000, 0.000, 0.000, 14:18:07.076, 1547011087076
2, -7156.22, -7090.80, -7050.70, -7192.88, -149439.31, -118341.51, -141379.39, -145140.47, 0.000, 0.000, 0.000, 14:18:07.077, 1547011087077
3, -7155.53, -7090.20, -7050.05, -7192.23, -149438.70, -118340.93, -141378.94, -145140.02, 0.000, 0.000, 0.000, 14:18:07.078, 1547011087078
4, -7154.55, -7089.19, -7048.91, -7191.16, -149437.61, -118339.88, -141377.73, -145138.91, 0.000, 0.000, 0.000, 14:18:07.079, 1547011087079
5, -7156.29, -7090.84, -7050.68, -7192.72, -149439.27, -118341.62, -141379.30, -145140.44, 0.000, 0.000, 0.000, 14:18:07.080, 1547011087080
6, -7156.11, -7090.67, -7050.63, -7192.61, -149439.16, -118341.27, -141379.14, -145140.22, 0.000, 0.000, 0.000, 14:18:07.080, 1547011087080
7, -7156.78, -7091.34, -7051.19, -7193.24, -149439.69, -118341.84, -141379.73, -145140.73, 0.048, 0.002, 1.046, 14:18:07.080, 1547011087080
8, -7157.97, -7092.50, -7052.27, -7194.38, -149440.88, -118343.09, -141381.00, -145142.05, 0.000, 0.000, 0.000, 14:18:07.081, 1547011087081
9, -7157.52, -7092.01, -7051.84, -7193.91, -149440.42, -118342.58, -141380.50, -145141.47, 0.000, 0.000, 0.000, 14:18:07.081, 1547011087081
10, -7156.78, -7091.31, -7051.10, -7193.24, -149439.63, -118341.77, -141379.66, -145140.59, 0.000, 0.000, 0.000, 14:18:07.082, 1547011087082
